country,gini_index,year,gdp,population,continent
Saint Lucia,45.715,2003,12826.22,160530.0,North America
Saint Lucia,46.121,2004,13648.59,161821.0,North America
Saint Lucia,46.527,2005,13460.57,163408.0,North America
Saint Lucia,46.933,2006,14124.21,165378.0,North America
Saint Lucia,47.34,2007,14169.0,167644.0,North America
Saint Lucia,47.746,2008,14663.24,170011.0,North America
Saint Lucia,48.152,2009,14065.42,172223.0,North America
Saint Lucia,48.558,2010,14137.59,174092.0,North America
Saint Lucia,48.965,2011,14789.97,175538.0,North America
Saint Lucia,49.371,2012,14667.16,176654.0,North America
Saint Lucia,49.777,2013,14133.48,177505.0,North America
Saint Lucia,50.184,2014,14317.36,178307.0,North America
Saint Lucia,50.59,2015,14057.61,179131.0,North America
Saint Lucia,50.996,2016,14497.6,180028.0,North America
Saint Lucia,50.996,2017,14928.4,180955.0,North America
Saint Lucia,50.996,2018,15286.28,181890.0,North America
Saint Lucia,50.996,2019,15200.87,182795.0,North America
Saint Lucia,50.996,2020,12048.93,183629.0,North America
Saint Vincent and the Grenadines,54.078,2000,8646.51,107787.0,North America
Saint Vincent and the Grenadines,54.053,2001,8785.73,107893.0,North America
Saint Vincent and the Grenadines,53.932,2002,9323.63,108095.0,North America
Saint Vincent and the Grenadines,52.96,2003,10019.54,108322.0,North America
Saint Vincent and the Grenadines,52.114,2004,10416.94,108520.0,North America
Saint Vincent and the Grenadines,52.07,2005,10666.62,108617.0,North America
Saint Vincent and the Grenadines,51.635,2006,11488.25,108602.0,North America
Saint Vincent and the Grenadines,51.66,2007,11881.69,108516.0,North America
Saint Vincent and the Grenadines,50.91,2008,12082.76,108401.0,North America
Saint Vincent and the Grenadines,50.057,2009,11840.92,108293.0,North America
Saint Vincent and the Grenadines,49.535,2010,11447.62,108260.0,North America
Saint Vincent and the Grenadines,49.261,2011,11393.62,108315.0,North America
Saint Vincent and the Grenadines,48.823,2012,11537.96,108435.0,North America
Saint Vincent and the Grenadines,48.629,2013,11729.56,108624.0,North America
Saint Vincent and the Grenadines,48.729,2014,11845.01,108868.0,North America
Saint Vincent and the Grenadines,48.695,2015,11973.35,109135.0,North America
Saint Vincent and the Grenadines,48.708,2016,12163.68,109467.0,North America
Saint Vincent and the Grenadines,48.338,2017,12245.13,109826.0,North America
Saint Vincent and the Grenadines,48.298,2018,12466.0,110210.0,North America
Saint Vincent and the Grenadines,48.094,2019,12489.17,110593.0,North America
Saint Vincent and the Grenadines,47.735,2020,12044.37,110947.0,North America
Samoa,41.912,2000,4812.77,174454.0,Oceania
Samoa,41.912,2001,5119.18,175394.0,Oceania
Samoa,41.912,2002,5310.8,176410.0,Oceania
Samoa,42.044,2003,5517.11,177481.0,Oceania
Samoa,42.177,2004,5736.21,178597.0,Oceania
Samoa,42.31,2005,5937.23,179722.0,Oceania
Samoa,42.443,2006,6015.57,180874.0,Oceania
Samoa,42.576,2007,6354.77,182045.0,Oceania
Samoa,42.708,2008,6375.99,183270.0,Oceania
Samoa,42.329,2009,6027.22,184553.0,Oceania
Samoa,41.95,2010,6010.08,185944.0,Oceania
Samoa,41.571,2011,6205.82,187469.0,Oceania
Samoa,41.192,2012,5901.35,189089.0,Oceania
Samoa,40.812,2013,5831.1,190712.0,Oceania
Samoa,40.433,2014,5788.37,192220.0,Oceania
Samoa,40.433,2015,5996.84,193510.0,Oceania
Samoa,40.433,2016,6449.83,194540.0,Oceania
Samoa,40.433,2017,6489.78,195358.0,Oceania
Samoa,40.433,2018,6384.58,196128.0,Oceania
Samoa,40.433,2019,6631.59,197093.0,Oceania
Samoa,40.433,2020,6416.78,198410.0,Oceania
San Marino,32.431,2000,74121.59,27460.0,Europe
San Marino,32.785,2001,77249.24,27818.0,Europe
San Marino,32.758,2002,76507.47,28175.0,Europe
San Marino,32.5,2003,78396.54,28561.0,Europe
San Marino,32.546,2004,80883.7,28942.0,Europe
San Marino,32.693,2005,81766.0,29324.0,Europe
San Marino,32.895,2006,83839.85,29694.0,Europe
San Marino,32.661,2007,88683.32,30068.0,Europe
San Marino,32.351,2008,87177.9,30434.0,Europe
San Marino,32.509,2009,77188.63,30825.0,Europe
San Marino,32.624,2010,72038.11,31221.0,Europe
San Marino,32.534,2011,65142.76,31655.0,Europe
San Marino,32.672,2012,59708.73,32103.0,Europe
San Marino,32.65,2013,58419.91,32554.0,Europe
San Marino,32.727,2014,57328.08,32941.0,Europe
San Marino,32.572,2015,58061.86,33270.0,Europe
San Marino,32.467,2016,59009.8,33503.0,Europe
San Marino,32.29,2017,58867.01,33671.0,Europe
San Marino,32.124,2018,59576.43,33784.0,Europe
San Marino,32.332,2019,60847.11,33864.0,Europe
San Marino,32.239,2020,60847.11,33938.0,Europe
Sao Tome and Principe,48.924,2000,2558.28,142264.0,Africa
Sao Tome and Principe,48.924,2001,2589.16,144760.0,Africa
Sao Tome and Principe,48.823,2002,2602.35,147450.0,Africa
Sao Tome and Principe,48.721,2003,2718.92,150405.0,Africa
Sao Tome and Principe,48.62,2004,2761.95,153736.0,Africa
Sao Tome and Principe,48.518,2005,2887.7,157472.0,Africa
Sao Tome and Principe,48.417,2006,3069.0,161676.0,Africa
Sao Tome and Principe,48.316,2007,3080.8,166297.0,Africa
Sao Tome and Principe,48.214,2008,3239.02,171122.0,Africa
Sao Tome and Principe,48.113,2009,3227.91,175877.0,Africa
Sao Tome and Principe,48.012,2010,3357.47,180372.0,Africa
Sao Tome and Principe,49.027,2011,3426.32,184521.0,Africa
Sao Tome and Principe,50.042,2012,3461.33,188394.0,Africa
Sao Tome and Principe,51.057,2013,3558.44,192076.0,Africa
Sao Tome and Principe,52.072,2014,3720.79,195727.0,Africa
Sao Tome and Principe,53.088,2015,3794.36,199439.0,Africa
Sao Tome and Principe,54.103,2016,3878.83,203221.0,Africa
Sao Tome and Principe,55.118,2017,3952.95,207086.0,Africa
Sao Tome and Principe,55.118,2018,3993.28,211032.0,Africa
Sao Tome and Principe,55.118,2019,4005.34,215048.0,Africa
Sao Tome and Principe,55.118,2020,4051.6,219161.0,Africa
Saudi Arabia,38.165,2000,41955.21,20663840.0,Asia
Saudi Arabia,38.177,2001,40393.97,21202646.0,Asia
Saudi Arabia,38.451,2002,38170.22,21805322.0,Asia
Saudi Arabia,38.795,2003,41229.81,22456644.0,Asia
Saudi Arabia,38.82,2004,43210.25,23132686.0,Asia
Saudi Arabia,38.959,2005,44309.53,23816176.0,Asia
Saudi Arabia,38.42,2006,44276.89,24498312.0,Asia
Saudi Arabia,37.999,2007,43865.92,25184590.0,Asia
Saudi Arabia,37.97,2008,45340.12,25888536.0,Asia
Saudi Arabia,38.083,2009,43169.54,26630302.0,Asia
Saudi Arabia,37.942,2010,44036.77,27421468.0,Asia
Saudi Arabia,37.521,2011,46989.15,28267592.0,Asia
Saudi Arabia,37.641,2012,48024.46,29154906.0,Asia
Saudi Arabia,37.224,2013,47848.38,30052058.0,Asia
Saudi Arabia,37.174,2014,48209.14,30916604.0,Asia
Saudi Arabia,37.2,2015,48921.22,31717676.0,Asia
Saudi Arabia,36.433,2016,48625.84,32443444.0,Asia
Saudi Arabia,35.61,2017,47306.22,33101184.0,Asia
Saudi Arabia,35.161,2018,47592.77,33702756.0,Asia
Saudi Arabia,34.591,2019,46962.15,34268528.0,Asia
Saudi Arabia,34.648,2020,44328.18,34813868.0,Asia
Senegal,55.393,2000,2595.11,9797731.0,Africa
Senegal,55.387,2001,2642.69,10036102.0,Africa
Senegal,55.381,2002,2580.83,10283694.0,Africa
Senegal,55.063,2003,2658.56,10541470.0,Africa
Senegal,54.744,2004,2712.88,10810086.0,Africa
Senegal,54.425,2005,2758.35,11090123.0,Africa
Senegal,54.106,2006,2750.2,11382272.0,Africa
Senegal,54.242,2007,2754.19,11687078.0,Africa
Senegal,54.379,2008,2780.62,12004700.0,Africa
Senegal,54.515,2009,2780.61,12335092.0,Africa
Senegal,54.651,2010,2797.11,12678143.0,Africa
Senegal,54.787,2011,2757.08,13033814.0,Africa
Senegal,54.923,2012,2788.67,13401990.0,Africa
Senegal,54.676,2013,2777.11,13782429.0,Africa
Senegal,54.429,2014,2868.32,14174740.0,Africa
Senegal,54.183,2015,2966.46,14578450.0,Africa
Senegal,53.936,2016,3067.67,14993514.0,Africa
Senegal,53.689,2017,3203.91,15419354.0,Africa
Senegal,53.442,2018,3309.49,15854324.0,Africa
Senegal,53.196,2019,3361.46,16296362.0,Africa
Senegal,53.196,2020,3320.68,16743930.0,Africa
Serbia,32.086,2000,8900.59,9487612.0,Europe
Serbia,28.076,2001,9529.22,9410769.0,Europe
Serbia,29.89,2002,10146.56,9346464.0,Europe
Serbia,31.704,2003,10614.33,9292232.0,Europe
Serbia,33.518,2004,11599.64,9242643.0,Europe
Serbia,35.332,2005,12277.98,9193818.0,Europe
Serbia,37.146,2006,12955.95,9145913.0,Europe
Serbia,36.489,2007,13846.28,9101189.0,Europe
Serbia,35.831,2008,14691.78,9060105.0,Europe
Serbia,35.173,2009,14347.86,9023354.0,Europe
Serbia,34.515,2010,14510.96,8991258.0,Europe
Serbia,35.253,2011,14923.8,8963761.0,Europe
Serbia,35.99,2012,14894.2,8940116.0,Europe
Serbia,36.728,2013,15399.78,8918892.0,Europe
Serbia,35.952,2014,15226.32,8898284.0,Europe
Serbia,35.175,2015,15578.2,8876777.0,Europe
Serbia,34.399,2016,16182.82,8853963.0,Europe
Serbia,32.618,2017,16611.02,8829623.0,Europe
Serbia,30.13,2018,17452.8,8802741.0,Europe
Serbia,28.674,2019,18306.78,8772228.0,Europe
Serbia,28.103,2020,18231.01,8737370.0,Europe
Seychelles,54.019,2000,18992.82,80998.0,Africa
Seychelles,54.022,2001,18545.23,82413.0,Africa
Seychelles,54.025,2002,18204.96,84077.0,Africa
Seychelles,54.027,2003,17328.18,85807.0,Africa
Seychelles,54.03,2004,16896.7,87388.0,Africa
Seychelles,54.033,2005,18333.25,88652.0,Africa
Seychelles,54.036,2006,19644.69,89528.0,Africa
Seychelles,54.039,2007,21581.49,90082.0,Africa
Seychelles,52.704,2008,20651.13,90450.0,Africa
Seychelles,51.369,2009,20342.88,90788.0,Africa
Seychelles,50.034,2010,20960.75,91273.0,Africa
Seychelles,48.698,2011,23216.31,91882.0,Africa
Seychelles,47.363,2012,23279.53,92608.0,Africa
Seychelles,46.028,2013,24228.88,93397.0,Africa
Seychelles,43.708,2014,24929.55,94214.0,Africa
Seychelles,41.389,2015,25583.55,94981.0,Africa
Seychelles,39.069,2016,26395.39,95711.0,Africa
Seychelles,36.75,2017,27309.76,96418.0,Africa
Seychelles,34.43,2018,27529.5,97094.0,Africa
Seychelles,32.111,2019,27611.12,97741.0,Africa
Seychelles,32.111,2020,24427.71,98340.0,Africa
Sierra Leone,58.915,2000,1057.74,4584570.0,Africa
Sierra Leone,57.83,2001,955.3,4754069.0,Africa
Sierra Leone,56.745,2002,1156.18,4965770.0,Africa
Sierra Leone,55.661,2003,1206.68,5201074.0,Africa
Sierra Leone,54.576,2004,1231.16,5433995.0,Africa
Sierra Leone,53.935,2005,1238.39,5645629.0,Africa
Sierra Leone,53.293,2006,1250.05,5829240.0,Africa
Sierra Leone,52.652,2007,1314.61,5989641.0,Africa
Sierra Leone,52.011,2008,1353.05,6133599.0,Africa
Sierra Leone,51.369,2009,1365.22,6272735.0,Africa
Sierra Leone,50.728,2010,1406.18,6415636.0,Africa
Sierra Leone,50.087,2011,1461.36,6563238.0,Africa
Sierra Leone,50.245,2012,1645.76,6712586.0,Africa
Sierra Leone,50.403,2013,1942.88,6863975.0,Africa
Sierra Leone,50.562,2014,1987.07,7017153.0,Africa
Sierra Leone,50.72,2015,1543.71,7171909.0,Africa
Sierra Leone,50.878,2016,1602.13,7328846.0,Africa
Sierra Leone,51.037,2017,1633.73,7488427.0,Africa
Sierra Leone,51.195,2018,1654.6,7650149.0,Africa
Sierra Leone,51.195,2019,1705.19,7813207.0,Africa
Sierra Leone,51.195,2020,1637.3,7976985.0,Africa
Singapore,43.487,2000,56106.73,4028872.0,Asia
Singapore,43.487,2001,54029.73,4077150.0,Asia
Singapore,43.487,2002,55634.72,4104407.25,Asia
Singapore,43.487,2003,59022.1,4129227.0,Asia
Singapore,42.812,2004,64011.43,4177202.25,Asia
Singapore,42.137,2005,67125.56,4265693.0,Asia
Singapore,41.462,2006,70915.99,4402324.0,Asia
Singapore,40.787,2007,74159.39,4578629.0,Asia
Singapore,40.113,2008,71629.83,4775810.0,Asia
Singapore,39.371,2009,69585.84,4966614.0,Asia
Singapore,38.713,2010,78294.03,5131170.0,Asia
Singapore,40.004,2011,81538.37,5263640.0,Asia
Singapore,40.234,2012,83112.01,5369469.0,Asia
Singapore,40.234,2013,85732.8,5453732.0,Asia
Singapore,40.234,2014,87959.42,5525628.0,Asia
Singapore,40.234,2015,89519.74,5592143.0,Asia
Singapore,40.234,2016,91307.5,5653625.0,Asia
Singapore,40.234,2017,95350.44,5708042.0,Asia
Singapore,40.234,2018,98222.85,5757503.0,Asia
Singapore,40.234,2019,98411.58,5804343.0,Asia
Singapore,40.234,2020,93397.05,5850343.0,Asia
Sint Maarten (Dutch part),52.288,2000,32965.97,32564.0,
Sint Maarten (Dutch part),52.171,2001,33716.16,32782.0,
Sint Maarten (Dutch part),51.863,2002,33973.65,32990.0,
Sint Maarten (Dutch part),51.412,2003,34736.04,33195.0,
Sint Maarten (Dutch part),50.817,2004,36918.83,33342.0,
Sint Maarten (Dutch part),49.997,2005,38124.26,33436.0,
Sint Maarten (Dutch part),49.421,2006,40069.18,33452.0,
Sint Maarten (Dutch part),49.464,2007,41855.28,33406.0,
Sint Maarten (Dutch part),49.311,2008,42272.78,33424.0,
Sint Maarten (Dutch part),49.26,2009,41969.4,33650.0,
Sint Maarten (Dutch part),48.788,2010,43543.89,34166.0,
Sint Maarten (Dutch part),48.128,2011,46392.87,35050.0,
Sint Maarten (Dutch part),47.68,2012,45401.7,36238.0,
Sint Maarten (Dutch part),47.643,2013,43523.54,37580.0,
Sint Maarten (Dutch part),47.278,2014,42946.68,38872.0,
Sint Maarten (Dutch part),47.011,2015,41852.4,39967.0,
Sint Maarten (Dutch part),47.18,2016,40857.77,40812.0,
Sint Maarten (Dutch part),47.384,2017,37914.12,41444.0,
Sint Maarten (Dutch part),47.9,2018,35342.11,41936.0,
Sint Maarten (Dutch part),48.39,2019,36099.64,42389.0,
Sint Maarten (Dutch part),48.968,2020,36099.64,42882.0,
Slovakia,26.544,2000,15666.54,5399207.0,Europe
Slovakia,26.65,2001,16205.93,5399995.0,Europe
Slovakia,26.756,2002,16942.88,5400124.0,Europe
Slovakia,26.863,2003,17886.36,5399844.0,Europe
Slovakia,26.969,2004,18834.39,5399374.0,Europe
Slovakia,27.075,2005,20079.91,5398962.0,Europe
Slovakia,26.283,2006,21784.33,5398674.0,Europe
Slovakia,25.49,2007,24136.97,5398693.0,Europe
Slovakia,24.698,2008,25460.74,5399362.0,Europe
Slovakia,25.567,2009,24039.66,5401149.0,Europe
Slovakia,26.437,2010,25528.75,5404293.0,Europe
Slovakia,27.306,2011,26168.28,5408932.0,Europe
Slovakia,27.64,2012,26478.6,5414894.0,Europe
Slovakia,27.975,2013,26623.35,5421721.0,Europe
Slovakia,28.309,2014,27322.14,5428798.0,Europe
Slovakia,26.031,2015,28719.86,5435614.0,Europe
Slovakia,26.585,2016,29236.92,5442001.0,Europe
Slovakia,24.519,2017,30061.55,5447903.0,Europe
Slovakia,23.211,2018,31159.02,5453017.0,Europe
Slovakia,24.983,2019,31927.59,5457012.0,Europe
Slovakia,23.234,2020,30509.77,5459643.0,Europe
Slovenia,24.052,2000,26276.94,1987710.0,Europe
Slovenia,28.076,2001,27079.47,1987457.0,Europe
Slovenia,27.094,2002,27994.06,1987265.0,Europe
Slovenia,26.112,2003,28805.39,1987855.0,Europe
Slovenia,25.129,2004,30041.81,1990226.0,Europe
Slovenia,24.147,2005,31128.83,1994979.0,Europe
Slovenia,24.021,2006,32812.74,2002427.0,Europe
Slovenia,23.895,2007,34907.37,2012128.0,Europe
Slovenia,23.77,2008,36075.47,2023049.0,Europe
Slovenia,24.408,2009,33052.23,2033807.0,Europe
Slovenia,25.046,2010,33350.61,2043336.0,Europe
Slovenia,25.684,2011,33568.07,2051278.125,Europe
Slovenia,27.331,2012,32613.49,2057825.875,Europe
Slovenia,27.04,2013,32234.03,2063120.125,Europe
Slovenia,26.748,2014,33093.75,2067488.0,Europe
Slovenia,26.457,2015,33799.73,2071199.0,Europe
Slovenia,26.192,2016,34853.04,2074205.125,Europe
Slovenia,25.563,2017,36507.55,2076395.0,Europe
Slovenia,25.023,2018,37984.13,2077836.0,Europe
Slovenia,25.434,2019,38946.69,2078654.0,Europe
Slovenia,25.159,2020,37091.0,2078931.875,Europe
Solomon Islands,45.77,2000,2253.61,412665.0,Oceania
Solomon Islands,45.77,2001,2018.94,423949.0,Oceania
Solomon Islands,45.77,2002,1910.72,435434.0,Oceania
Solomon Islands,45.77,2003,1982.68,447016.0,Oceania
Solomon Islands,45.77,2004,2061.39,458549.0,Oceania
Solomon Islands,45.77,2005,2122.96,469918.0,Oceania
Solomon Islands,45.77,2006,2174.53,481086.0,Oceania
Solomon Islands,44.831,2007,2220.38,492133.0,Oceania
Solomon Islands,43.893,2008,2296.89,503366.0,Oceania
Solomon Islands,42.954,2009,2301.59,515182.0,Oceania
Solomon Islands,42.015,2010,2439.86,527861.0,Oceania
Solomon Islands,41.076,2011,2551.26,541522.0,Oceania
Solomon Islands,40.137,2012,2530.76,556066.0,Oceania
Solomon Islands,39.199,2013,2594.46,571329.0,Oceania
Solomon Islands,39.199,2014,2551.4,587079.0,Oceania
Solomon Islands,39.199,2015,2518.65,603133.0,Oceania
Solomon Islands,39.199,2016,2596.55,619438.0,Oceania
Solomon Islands,39.199,2017,2663.94,636030.0,Oceania
Solomon Islands,39.199,2018,2697.65,652856.0,Oceania
Solomon Islands,39.199,2019,2660.98,669821.0,Oceania
Solomon Islands,39.199,2020,2482.87,686878.0,Oceania
Somalia,47.38,2000,479.89,8872250.0,Africa
Somalia,47.38,2001,491.75,9186719.0,Africa
Somalia,47.38,2002,495.96,9501335.0,Africa
Somalia,47.911,2003,504.73,9815412.0,Africa
Somalia,48.442,2004,522.6,10130251.0,Africa
Somalia,48.972,2005,543.64,10446856.0,Africa
Somalia,49.503,2006,567.58,10763904.0,Africa
Somalia,50.034,2007,595.21,11080122.0,Africa
Somalia,50.565,2008,621.0,11397188.0,Africa
Somalia,51.096,2009,629.75,11717691.0,Africa
Somalia,51.627,2010,652.61,12043886.0,Africa
Somalia,52.157,2011,684.79,12376305.0,Africa
Somalia,52.688,2012,719.87,12715487.0,Africa
Somalia,53.219,2013,732.09,13063711.0,Africa
Somalia,53.75,2014,765.05,13423571.0,Africa
Somalia,54.281,2015,847.13,13797204.0,Africa
Somalia,54.812,2016,878.48,14185635.0,Africa
Somalia,54.812,2017,867.45,14589165.0,Africa
Somalia,54.812,2018,898.87,15008225.0,Africa
Somalia,54.812,2019,940.5,15442906.0,Africa
Somalia,54.812,2020,935.76,15893219.0,Africa
South Africa,67.804,2000,11033.86,44967716.0,Africa
South Africa,67.222,2001,11181.69,45571272.0,Africa
South Africa,68.973,2002,11449.82,46150916.0,Africa
South Africa,70.725,2003,11644.1,46719204.0,Africa
South Africa,72.476,2004,12027.08,47291608.0,Africa
South Africa,74.227,2005,12506.0,47880592.0,Africa
South Africa,72.727,2006,13040.98,48489464.0,Africa
South Africa,71.227,2007,13563.73,49119764.0,Africa
South Africa,69.726,2008,13811.06,49779472.0,Africa
South Africa,72.46,2009,13410.72,50477012.0,Africa
South Africa,72.877,2010,13618.73,51216968.0,Africa
South Africa,69.76,2011,13837.67,52003756.0,Africa
South Africa,66.643,2012,13946.95,52832660.0,Africa
South Africa,66.853,2013,14066.1,53687124.0,Africa
South Africa,67.063,2014,14040.83,54544184.0,Africa
South Africa,67.274,2015,14010.1,55386368.0,Africa
South Africa,67.096,2016,13897.14,56207648.0,Africa
South Africa,66.918,2017,13860.27,57009752.0,Africa
South Africa,66.918,2018,13875.94,57792520.0,Africa
South Africa,66.918,2019,13709.97,58558264.0,Africa
South Africa,66.918,2020,12665.83,59308692.0,Africa
S. Sudan,56.475,2000,2109.56,6199396.0,
S. Sudan,56.757,2001,2185.04,6447791.0,
S. Sudan,57.039,2002,2261.47,6688225.0,
S. Sudan,57.321,2003,2369.24,6935665.0,
S. Sudan,57.602,2004,2393.42,7213354.0,
S. Sudan,57.884,2005,2501.96,7535931.0,
S. Sudan,58.166,2006,2678.34,7907407.0,
S. Sudan,58.448,2007,2905.68,8315143.5,
S. Sudan,58.729,2008,3048.3,8736932.0,
S. Sudan,59.011,2009,3064.4,9142258.0,
S. Sudan,59.011,2010,3089.57,9508372.0,
S. Sudan,59.011,2011,3379.69,9830695.0,
S. Sudan,59.011,2012,3785.73,10113648.0,
S. Sudan,59.011,2013,3947.2,10355030.0,
S. Sudan,59.011,2014,4124.51,10554882.0,
S. Sudan,59.011,2015,4187.86,10715657.0,
S. Sudan,59.011,2016,4234.76,10832520.0,
S. Sudan,59.011,2017,4327.78,10910774.0,
S. Sudan,59.011,2018,4344.53,10975924.0,
S. Sudan,59.011,2019,4185.6,11062114.0,
S. Sudan,59.011,2020,4022.87,11193729.0,
Spain,34.768,2000,34757.62,40824748.0,Europe
Spain,34.31,2001,35874.75,41319428.0,Europe
Spain,34.155,2002,36337.56,41919592.0,Europe
Spain,34.0,2003,36750.44,42596452.0,Europe
Spain,33.845,2004,37249.77,43308344.0,Europe
Spain,33.69,2005,37963.37,44019116.0,Europe
Spain,33.176,2006,38858.47,44728564.0,Europe
Spain,32.662,2007,39520.82,45429072.0,Europe
Spain,32.147,2008,39240.4,46068812.0,Europe
Spain,33.148,2009,37430.68,46583568.0,Europe
Spain,34.148,2010,37319.48,46931012.0,Europe
Spain,35.148,2011,36884.26,47084244.0,Europe
Spain,35.588,2012,35769.46,47063060.0,Europe
Spain,36.029,2013,35371.74,46930556.0,Europe
Spain,36.469,2014,35968.62,46777924.0,Europe
Spain,36.289,2015,37377.07,46671916.0,Europe
Spain,36.109,2016,38477.58,46634132.0,Europe
Spain,35.929,2017,39528.93,46647424.0,Europe
Spain,34.853,2018,40256.95,46692864.0,Europe
Spain,34.849,2019,40803.63,46736780.0,Europe
Spain,34.41,2020,36219.94,46754780.0,Europe
Sri Lanka,46.677,2000,5949.97,18777606.0,Asia
Sri Lanka,47.053,2001,5816.47,18911726.0,Asia
Sri Lanka,47.43,2002,5999.26,19062476.0,Asia
Sri Lanka,47.722,2003,6302.22,19224036.0,Asia
Sri Lanka,48.015,2004,6589.46,19387152.0,Asia
Sri Lanka,48.307,2005,6944.23,19544988.0,Asia
Sri Lanka,48.6,2006,7419.41,19695976.0,Asia
Sri Lanka,48.892,2007,7865.37,19842044.0,Asia
Sri Lanka,48.879,2008,8274.18,19983984.0,Asia
Sri Lanka,48.865,2009,8507.59,20123508.0,Asia
Sri Lanka,48.852,2010,9126.87,20261738.0,Asia
Sri Lanka,48.438,2011,9827.62,20398496.0,Asia
Sri Lanka,48.025,2012,10712.4,20532600.0,Asia
Sri Lanka,47.611,2013,10990.07,20663052.0,Asia
Sri Lanka,47.118,2014,11428.11,20788512.0,Asia
Sri Lanka,46.625,2015,11890.52,20908024.0,Asia
Sri Lanka,46.132,2016,12287.47,21021178.0,Asia
Sri Lanka,46.132,2017,12584.1,21128028.0,Asia
Sri Lanka,46.132,2018,12860.32,21228760.0,Asia
Sri Lanka,46.132,2019,13070.13,21323734.0,Asia
Sri Lanka,46.132,2020,12536.94,21413250.0,Asia
Sudan,53.174,2000,2109.56,27275020.0,Africa
Sudan,53.35,2001,2185.04,27971076.0,Africa
Sudan,53.525,2002,2261.47,28704786.0,Africa
Sudan,53.7,2003,2369.24,29460518.0,Africa
Sudan,53.875,2004,2393.42,30214190.0,Africa
Sudan,54.051,2005,2501.96,30949514.0,Africa
Sudan,54.226,2006,2678.34,31661824.0,Africa
Sudan,54.401,2007,2905.68,32360620.0,Africa
Sudan,54.576,2008,3048.3,33060844.0,Africa
Sudan,54.752,2009,3064.4,33783776.0,Africa
Sudan,54.493,2010,3089.57,34545016.0,Africa
Sudan,54.235,2011,3379.69,35349676.0,Africa
Sudan,53.976,2012,3785.73,36193780.0,Africa
Sudan,53.718,2013,3947.2,37072556.0,Africa
Sudan,53.46,2014,4124.51,37977656.0,Africa
Sudan,53.46,2015,4187.86,38902948.0,Africa
Sudan,53.46,2016,4234.76,39847432.0,Africa
Sudan,53.46,2017,4327.78,40813400.0,Africa
Sudan,53.46,2018,4344.53,41801532.0,Africa
Sudan,53.46,2019,4185.6,42813240.0,Africa
Sudan,53.46,2020,4022.87,43849268.0,Africa
Suriname,57.614,2000,13068.21,470944.0,South America
Suriname,57.614,2001,13456.21,476574.0,South America
Suriname,57.614,2002,13670.79,482228.0,South America
Suriname,57.614,2003,14361.99,487938.0,South America
Suriname,57.614,2004,15401.52,493680.0,South America
Suriname,57.614,2005,15908.3,499461.0,South America
Suriname,57.614,2006,16635.74,505292.0,South America
Suriname,57.614,2007,17284.63,511181.0,South America
Suriname,57.614,2008,17794.0,517122.0,South America
Suriname,57.614,2009,18120.32,523112.9688,South America
Suriname,57.614,2010,18840.37,529126.0,South America
Suriname,57.614,2011,19716.93,535177.0,South America
Suriname,57.614,2012,20020.31,541247.0,South America
Suriname,57.614,2013,20379.87,547295.0,South America
Suriname,57.614,2014,20211.0,553278.0,South America
Suriname,57.614,2015,19317.05,559136.0,South America
Suriname,57.614,2016,18180.6,564883.0,South America
Suriname,57.614,2017,18283.69,570501.0,South America
Suriname,57.614,2018,19005.65,575987.0,South America
Suriname,57.614,2019,19036.75,581363.0,South America
Suriname,57.614,2020,15864.55,586634.0,South America
Sweden,27.282,2000,40625.36,8881642.0,Europe
Sweden,27.02,2001,41103.73,8897802.0,Europe
Sweden,26.758,2002,41870.26,8920703.0,Europe
Sweden,26.496,2003,42678.28,8951439.0,Europe
Sweden,26.234,2004,44354.39,8990653.0,Europe
Sweden,25.972,2005,45440.3,9038627.0,Europe
Sweden,26.766,2006,47292.31,9096170.0,Europe
Sweden,25.992,2007,48557.38,9162941.0,Europe
Sweden,26.777,2008,47963.49,9236433.0,Europe
Sweden,27.882,2009,45492.77,9313085.0,Europe
Sweden,27.212,2010,47791.37,9390157.0,Europe
Sweden,27.698,2011,48947.44,9466705.0,Europe
Sweden,27.543,2012,48300.84,9542817.0,Europe
Sweden,27.62,2013,48462.16,9618016.0,Europe
Sweden,28.71,2014,49259.0,9692137.0,Europe
Sweden,28.291,2015,50928.96,9764949.0,Europe
Sweden,29.081,2016,51334.43,9836003.0,Europe
Sweden,29.417,2017,51947.95,9904895.0,Europe
Sweden,28.719,2018,52349.29,9971630.0,Europe
Sweden,29.843,2019,52850.57,10036391.0,Europe
Sweden,29.201,2020,50923.11,10099270.0,Europe
Switzerland,33.55,2000,59389.42,7143764.0,Europe
Switzerland,32.725,2001,59944.78,7179174.0,Europe
Switzerland,31.9,2002,59489.75,7220378.0,Europe
Switzerland,31.952,2003,59022.35,7268363.0,Europe
Switzerland,32.005,2004,60271.93,7323728.0,Europe
Switzerland,32.719,2005,61613.39,7386818.0,Europe
Switzerland,33.433,2006,63686.25,7457961.0,Europe
Switzerland,34.147,2007,65641.71,7536986.0,Europe
Switzerland,34.525,2008,66598.86,7622826.0,Europe
Switzerland,34.142,2009,64404.08,7713902.0,Europe
Switzerland,33.148,2010,65819.74,7808674.0,Europe
Switzerland,32.904,2011,66342.01,7906988.0,Europe
Switzerland,31.973,2012,66440.29,8008006.0,Europe
Switzerland,31.859,2013,66877.16,8108876.0,Europe
Switzerland,32.783,2014,67682.69,8206003.0,Europe
